Test Date,County,New Positives,Cumulative Number of Positives,Total Number of Tests Performed,Cumulative Number of Tests Performed,Test % Positive,Geography
04/10/2023,Albany,8,79852,120,1460619,5.88%,COUNTY
04/10/2023,Clinton,4,23152,56,428245,7.14%,COUNTY
04/10/2023,Columbia,1,14136,9,260148,12.50%,COUNTY
04/10/2023,Finger Lakes,36,309294,862,5926529,3.87%,REGION
04/10/2023,Genesee,0,16848,33,287641,0.00%,COUNTY
04/10/2023,Greene,2,11201,25,188370,8.00%,COUNTY
04/10/2023,New York,36,590517,1581,15119820,2.18%,COUNTY
04/10/2023,Ontario,5,26732,95,509394,5.81%,COUNTY
04/10/2023,Orleans,2,10749,23,166296,8.70%,COUNTY
04/10/2023,Oswego,2,35230,114,563361,2.50%,COUNTY
04/10/2023,Rensselaer,4,42373,55,908552,2.38%,COUNTY
04/10/2023,Tioga,0,14290,34,247831,0.00%,COUNTY
04/10/2023,Washington,1,16135,25,306784,4.17%,COUNTY
04/09/2023,Albany,4,79844,147,1460499,2.10%,COUNTY
04/09/2023,Jefferson,3,27690,74,435055,4.17%,COUNTY
04/09/2023,Lewis,0,7458,12,109995,0.00%,COUNTY
04/09/2023,Madison,3,17091,28,387055,0.00%,COUNTY
04/09/2023,Otsego,1,13486,62,326818,1.72%,COUNTY
04/09/2023,Rensselaer,2,42369,48,908497,4.55%,COUNTY
04/09/2023,Steuben,3,25759,39,499827,7.89%,COUNTY
04/09/2023,Suffolk,51,571893,1983,9025925,1.08%,COUNTY
04/08/2023,Delaware,1,10286,47,211308,2.27%,COUNTY
04/08/2023,Dutchess,11,85836,136,1546497,8.59%,COUNTY
04/08/2023,Jefferson,1,27687,80,434981,1.32%,COUNTY
04/08/2023,Livingston,1,14638,71,298581,1.43%,COUNTY
04/08/2023,Monroe,44,195421,796,3842207,5.51%,COUNTY
04/08/2023,Onondaga,22,144672,415,2918792,4.98%,COUNTY
04/08/2023,Schuyler,1,4380,21,105548,4.76%,COUNTY
04/08/2023,St. Lawrence,5,26781,117,642606,4.46%,COUNTY
04/08/2023,Suffolk,35,571842,1713,9023942,1.84%,COUNTY
