Capture_Loc,Project_ID,Project_Title,SiteName,TerritoryName,Latitude,Longitude,Waterbody_Type,State,County,Region,Georefence,TeamHoWan_address,TeamHoWan_Latitude_latitude,TeamHoWan_Longitude_longitude,TeamHoWan_Georefence_geojson,THW_loc,thw_parsed_long,thw_parsed_lat
NY013-NY044NYT190-,NY013,BRI NY Bat Data,Fishkill,Fishkill,,,,NY,,,,"Fishkill, NY",,,,"(-73.89902520000001, 41.53564919999999)",-73.89902520000001,41.53564919999999
NY014--,NY014,BRI NY Loon Data,Big Moose Lake,West Bay,,,,NY,,,,"Big Moose Lake, NY",,,,"(-74.849251, 43.8315505)",-74.849251,43.8315505
NY015-Castleton Isl.-,NY015,BRI NY BAEA Data,Castleton Isl.,,,,,NY,,,,"Castleton Isl., NY",,,,"(-73.7462997, 42.5331974)",-73.7462997,42.5331974
NY015-St. Lawrence Riv.-,NY015,BRI NY BAEA Data,St. Lawrence Riv.,,,,,NY,,,,"St. Lawrence Riv., NY",,,,"(-75.770040553511, 42.74621950948027)",-75.770040553511,42.74621950948027
NY016-410621073580101-00,NY016,waterdata.usgs.gov,RO1880,,,,Water-supply treatment plant,NY,Rockland,Mid-Hudson,,"RO1880, NY, Rockland, Mid-Hudson",,,,"(-74.0312737, 41.1416845)",-74.0312737,41.1416845
NY016-411810073542301-00,NY016,waterdata.usgs.gov,WE  69,,,,Water-supply treatment plant,NY,Westchester,Mid-Hudson,,"WE  69, NY, Westchester, Mid-Hudson",,,,"(-73.914874, 41.291037)",-73.914874,41.291037
NY016-420603076500701-00,NY016,waterdata.usgs.gov,CM 109,,,,Water-supply treatment plant,NY,Chemung,Southern Tier,,"CM 109, NY, Chemung, Southern Tier",,,,"(-77.9301669, 42.2971491)",-77.9301669,42.2971491
NY016-422604076290201-00,NY016,waterdata.usgs.gov,TM 960,,,,Water-supply treatment plant,NY,Tompkins,Southern Tier,,"TM 960, NY, Tompkins, Southern Tier",,,,"(-76.5488232, 42.4575747)",-76.5488232,42.4575747
NY016-435903075514301-00,NY016,waterdata.usgs.gov,J 235,,,,Water-supply treatment plant,NY,Jefferson,North Country,,"J 235, NY, Jefferson, North Country",,,,"(-75.770040553511, 42.74621950948027)",-75.770040553511,42.74621950948027
NY016-442708073411301-00,NY016,waterdata.usgs.gov,CL 191,,,,Water-supply treatment plant,NY,Clinton,North Country,,"CL 191, NY, Clinton, North Country",,,,"(-75.3785034, 43.0484029)",-75.3785034,43.0484029
NY023-Chester Brook-43.65600-73.80100,NY023,RIBS,Chester Brook,,43.656,-73.801,River/Stream,NY,Warren,Capital,POINT (-73.801 43.656),"Chester Brook, NY, Warren, Capital",43.656,-73.801,"(-73.801, 43.656)","(-73.8015926, 43.6561175)",-73.8015926,43.6561175
